ax,ay,az,bx,by,bz,cx,cy,vz,dx,dy,dz,ex,ey,ez,fx,fy,fz,gx,gy,gz,hx,hy,hz,ix,iy,iz,jx,jy,jz,kx,ky,kz,lx,ly,lz,mx,my,mz,nx,ny,nz,ox,oy,oz,px,py,pz,qx,qy,qz,rx,ry,rz,sx,sy,sz,tx,ty,tz,ux,uy,uz,vx,vy,vz,wx,wy,wz,xx,xy,xz,yx,yy,yz,zx,zy,zz,aax,aay,aaz,bbx,bby,bbz,ccx,ccy,ccz,ddx,ddy,ddz,eex,eey,eez,ddx,ddy,ddz,eex,eey,eez,ffx,ffy,ffz,ggx,ggy,ggz,hhx,hhy,hhz,iix,iiy,iiz,jjx,jjy,jjz,kkx,kky,kkz,llx,lly,llz,mmx,mmy,mmz,nnx,nny,nnz,oox,ooy,ooz,ppx,ppy,ppz,qqx,qqy,qqz,rrx,rry,rrz,ssx,ssy,ssz,ttx,tty,ttz,uux,uuy,uuz
953,1532,-954,737,1546,-813,896,1336,-972,691,1368,-813,438,1482,-1141,565,1404,-1191,518,1375,-1018,632,1645,-1065,359,1745,-1237,489,1810,-1129,397,1767,-1079,557,1616,-1276,441,1503,-1269,657,1288,-1311,567,1397,-1305,653,1068,-1306,667,1163,-1242,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,414,1566,-922,386,1483,-1022,448,1285,-880,435,1334,-963,486,1089,-930,490,1164,-829,359,1045,-836,433,1038,-889,2001000,2001000,2001000,2001000,2001000,2001000,422,1036,-912,1081,1582,-761,1296,1492,-661,1139,1109,-770,1247,1327,-610,1105,1027,-648,1173,1011,-704,1081,1162,-755,1155,1070,-644,750,1693,-896,751,1847,-790,999,1853,-467,882,1912,-755,1148,1908,-419,1070,1900,-382,1018,1798,-529,1129,1907,-365
954,1542,-954,738,1556,-814,897,1346,-973,693,1377,-813,446,1485,-1137,573,1407,-1187,540,1377,-1006,626,1650,-1069,355,1742,-1242,484,1808,-1132,392,1765,-1082,551,1615,-1279,435,1502,-1273,656,1289,-1313,565,1398,-1307,653,1068,-1306,666,1164,-1243,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,409,1565,-925,385,1480,-1025,446,1285,-881,434,1333,-966,485,1090,-930,489,1164,-830,359,1045,-836,433,1038,-889,2001000,2001000,2001000,2001000,2001000,2001000,422,1036,-912,1083,1589,-761,1297,1495,-661,1141,1111,-769,1248,1330,-609,1106,1030,-646,1175,1013,-703,1084,1165,-752,1155,1070,-643,755,1709,-888,758,1857,-775,999,1795,-456,894,1904,-734,1153,1827,-402,1074,1822,-366,1014,1747,-526,1133,1821,-347
954,1550,-953,738,1565,-813,897,1354,-972,693,1386,-813,444,1488,-1139,571,1410,-1189,541,1379,-1007,621,1654,-1071,350,1740,-1244,479,1807,-1135,388,1763,-1085,546,1614,-1282,430,1500,-1275,653,1288,-1314,562,1397,-1309,653,1068,-1306,666,1164,-1244,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,405,1564,-928,383,1478,-1027,444,1285,-882,432,1333,-968,484,1090,-931,488,1164,-830,359,1045,-836,433,1038,-889,2001000,2001000,2001000,2001000,2001000,2001000,422,1036,-912,1085,1594,-761,1298,1498,-662,1142,1113,-767,1249,1332,-609,1106,1031,-645,1175,1014,-702,1085,1167,-751,1156,1071,-642,764,1724,-876,772,1866,-755,999,1739,-448,911,1892,-710,1154,1746,-390,1075,1745,-354,1009,1699,-522,1134,1735,-337
954,1558,-952,738,1571,-813,897,1361,-972,693,1392,-814,442,1491,-1140,569,1413,-1190,542,1381,-1007,615,1657,-1074,345,1738,-1244,475,1805,-1137,384,1761,-1087,541,1613,-1284,425,1499,-1277,652,1289,-1315,561,1398,-1309,652,1068,-1306,665,1165,-1244,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,399,1563,-931,382,1476,-1030,442,1284,-883,431,1333,-970,483,1090,-931,487,1165,-830,359,1045,-836,433,1038,-889,2001000,2001000,2001000,2001000,2001000,2001000,422,1036,-912,1086,1597,-759,1298,1499,-662,1142,1114,-767,1250,1333,-610,1107,1032,-644,1175,1015,-701,1086,1168,-750,1157,1071,-642,777,1738,-860,789,1870,-730,998,1686,-441,929,1877,-683,1154,1671,-384,1075,1673,-349,1006,1655,-521,1132,1656,-333
953,1564,-949,743,1574,-813,2001000,2001000,2001000,693,1397,-814,439,1494,-1141,566,1416,-1191,543,1383,-1007,610,1660,-1075,342,1736,-1247,471,1803,-1138,380,1759,-1088,538,1612,-1285,423,1498,-1278,651,1288,-1315,560,1397,-1310,652,1068,-1306,665,1165,-1245,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,395,1562,-935,381,1474,-1033,440,1284,-884,430,1332,-973,482,1091,-931,486,1165,-830,359,1045,-836,433,1038,-889,2001000,2001000,2001000,2001000,2001000,2001000,422,1036,-912,1086,1600,-757,1299,1500,-662,1143,1114,-766,1251,1334,-609,1107,1033,-643,1176,1016,-699,1087,1169,-748,1157,1071,-642,792,1750,-841,811,1870,-700,999,1635,-437,950,1860,-653,1152,1601,-381,1073,1605,-346,1005,1613,-519,1128,1583,-332
953,1570,-946,744,1581,-805,2001000,2001000,2001000,695,1402,-812,437,1495,-1141,564,1417,-1191,544,1384,-1008,605,1662,-1075,339,1734,-1247,468,1802,-1139,377,1757,-1089,536,1611,-1285,421,1497,-1279,650,1288,-1316,560,1397,-1310,653,1068,-1307,665,1165,-1245,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,391,1561,-937,380,1472,-1036,438,1284,-885,429,1331,-974,481,1091,-931,485,1165,-830,371,1049,-834,433,1038,-889,422,1036,-912,2001000,2001000,2001000,2001000,2001000,2001000,1087,1603,-755,1299,1500,-662,1142,1115,-765,1251,1334,-609,1106,1032,-643,1174,1015,-699,1086,1169,-747,1157,1071,-641,810,1761,-817,836,1865,-666,999,1586,-432,973,1838,-621,1149,1532,-383,1070,1540,-346,1004,1574,-517,1123,1511,-335
953,1575,-943,745,1587,-796,2001000,2001000,2001000,697,1407,-809,436,1497,-1141,563,1419,-1192,545,1385,-1008,601,1664,-1075,336,1733,-1247,465,1801,-1138,375,1755,-1089,535,1610,-1285,419,1497,-1279,650,1288,-1316,559,1397,-1310,653,1068,-1307,665,1165,-1245,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,387,1560,-939,379,1470,-1038,436,1284,-886,428,1331,-976,480,1091,-931,484,1165,-831,371,1049,-834,433,1038,-888,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1088,1605,-752,1299,1499,-661,1141,1115,-765,1251,1333,-608,1105,1032,-642,1173,1015,-699,1085,1169,-747,1157,1071,-641,830,1768,-787,863,1855,-628,2001000,1539,-427,997,1812,-587,1145,1468,-386,1067,1478,-347,1003,1536,-513,1118,1445,-340
953,1579,-939,746,1592,-790,2001000,2001000,2001000,700,1412,-805,435,1499,-1140,562,1421,-1190,545,1388,-1006,598,1666,-1075,335,1733,-1247,463,1800,-1137,372,1754,-1088,535,1610,-1285,419,1497,-1279,649,1289,-1315,559,1398,-1309,653,1068,-1307,665,1165,-1245,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,384,1559,-941,379,1469,-1039,436,1283,-886,428,1331,-977,480,1091,-932,484,1166,-831,371,1049,-834,433,1038,-888,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1089,1607,-749,1299,1500,-659,1141,1116,-764,1252,1334,-607,1105,1033,-640,1173,1016,-697,1086,1170,-745,1157,1071,-641,852,1772,-755,893,1838,-589,1001,1493,-420,1023,1780,-552,1139,1407,-388,1063,1419,-347,1003,1498,-506,1112,1384,-342
954,1584,-936,747,1596,-784,2001000,2001000,2001000,702,1417,-800,424,1485,-1121,571,1417,-1177,547,1390,-1003,596,1669,-1073,334,1731,-1246,460,1800,-1136,370,1752,-1087,535,1610,-1284,419,1496,-1277,649,1289,-1314,559,1398,-1308,653,1069,-1307,664,1165,-1244,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,382,1558,-941,379,1468,-1040,434,1283,-886,428,1331,-977,480,1091,-931,484,1166,-831,371,1049,-834,433,1038,-888,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1091,1609,-746,1301,1500,-658,1141,1117,-763,1253,1333,-605,1105,1034,-638,1173,1016,-695,1086,1171,-743,1157,1071,-640,877,1771,-720,924,1812,-550,1001,1447,-412,1048,1742,-517,1133,1349,-388,1058,1365,-346,1003,1460,-497,1104,1326,-341
955,1590,-930,750,1600,-776,2001000,2001000,2001000,704,1422,-795,425,1487,-1118,571,1418,-1174,550,1392,-1001,594,1671,-1070,333,1729,-1246,459,1799,-1135,369,1751,-1087,536,1610,-1281,421,1496,-1275,650,1289,-1312,559,1398,-1306,653,1069,-1306,665,1165,-1243,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,380,1557,-941,381,1467,-1040,435,1283,-886,429,1330,-977,480,1091,-931,484,1165,-830,371,1049,-834,433,1038,-888,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1095,1611,-741,1303,1499,-656,1141,1117,-762,1255,1332,-604,1105,1034,-637,1173,1017,-694,1086,1172,-742,1157,1071,-640,905,1762,-684,954,1781,-512,998,1400,-405,1071,1697,-483,1124,1291,-388,1049,1309,-346,1002,1419,-488,1094,1270,-341
957,1596,-922,754,1602,-766,2001000,2001000,2001000,705,1426,-789,425,1490,-1113,572,1421,-1169,553,1394,-996,593,1674,-1065,333,1726,-1245,456,1799,-1133,366,1748,-1086,539,1610,-1278,424,1497,-1271,652,1290,-1310,561,1399,-1304,653,1069,-1306,666,1164,-1242,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,380,1557,-940,383,1467,-1039,435,1283,-885,431,1331,-976,480,1091,-930,484,1165,-829,371,1049,-834,433,1038,-888,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1099,1612,-736,1308,1498,-654,1141,1119,-761,1258,1331,-603,1106,1036,-635,1174,1019,-691,1087,1173,-739,1158,1071,-639,933,1747,-649,982,1744,-478,991,1353,-401,1090,1648,-454,1109,1235,-391,1034,1256,-348,998,1378,-482,1077,1214,-344
960,1602,-912,759,1603,-753,2001000,2001000,2001000,708,1428,-782,427,1492,-1107,574,1423,-1163,556,1396,-990,593,1677,-1058,334,1722,-1245,453,1799,-1130,364,1746,-1085,546,1611,-1272,430,1497,-1266,655,1291,-1308,564,1400,-1302,654,1069,-1306,667,1164,-1241,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,380,1557,-938,387,1467,-1037,436,1282,-884,433,1331,-975,480,1091,-928,484,1165,-827,371,1049,-834,433,1038,-888,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1104,1614,-728,1315,1497,-652,1142,1120,-760,1264,1330,-602,1106,1036,-635,1174,1019,-692,1089,1175,-737,1159,1071,-638,959,1726,-619,1006,1703,-448,978,1309,-401,1105,1596,-431,1088,1183,-396,1013,1207,-353,989,1339,-480,1053,1164,-349
964,1607,-899,765,1601,-738,2001000,2001000,2001000,713,1429,-773,430,1494,-1099,577,1426,-1155,561,1398,-983,594,1680,-1049,336,1718,-1243,450,1799,-1127,363,1743,-1083,553,1612,-1266,438,1498,-1259,659,1291,-1304,568,1400,-1298,656,1069,-1305,670,1164,-1240,692,1097,-1303,653,1037,-1346,676,1039,-1375,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,438,1283,-882,436,1332,-972,481,1090,-927,485,1165,-826,371,1049,-834,433,1038,-888,2001000,2001000,2001000,422,1036,-911,2001000,2001000,2001000,1111,1614,-718,1323,1494,-650,1143,1121,-760,1270,1327,-601,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1160,1071,-639,983,1701,-590,1025,1662,-421,961,1269,-406,1113,1546,-411,1061,1137,-406,987,1165,-362,2001000,2001000,2001000,1026,1120,-360
968,1610,-884,772,1598,-721,2001000,2001000,2001000,720,1427,-762,434,1497,-1089,581,1428,-1145,566,1400,-974,598,1682,-1039,340,1712,-1241,449,1799,-1124,363,1740,-1080,562,1612,-1257,447,1499,-1250,664,1292,-1299,573,1401,-1293,658,1068,-1303,672,1163,-1237,692,1097,-1302,653,1037,-1346,677,1039,-1375,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,439,1283,-879,440,1334,-969,481,1090,-924,485,1165,-824,370,1050,-834,432,1039,-889,2001000,2001000,2001000,422,1036,-911,2001000,2001000,2001000,1118,1612,-706,1331,1491,-646,1144,1122,-759,1277,1324,-599,1109,1038,-634,1177,1020,-692,1093,1178,-735,1161,1071,-639,1004,1674,-560,1039,1619,-394,941,1234,-417,1117,1495,-394,1035,1098,-421,963,1129,-375,2001000,2001000,2001000,2001000,1084,-373
975,1611,-869,780,1594,-705,2001000,2001000,2001000,727,1425,-750,440,1499,-1079,586,1430,-1135,571,1403,-964,603,1683,-1027,346,1707,-1238,449,1798,-1120,364,1737,-1077,572,1612,-1247,456,1499,-1241,669,1292,-1293,578,1401,-1287,660,1067,-1300,674,1162,-1234,692,1097,-1302,653,1037,-1346,677,1039,-1375,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,441,1284,-875,443,1336,-964,481,1090,-921,485,1164,-821,370,1050,-834,432,1039,-889,2001000,2001000,2001000,422,1036,-911,2001000,2001000,2001000,1127,1609,-695,1341,1487,-640,1145,1123,-758,1285,1320,-596,1110,1039,-634,1177,1021,-692,1097,1181,-732,1162,1071,-639,1020,1647,-526,1049,1573,-368,924,1202,-431,1118,1444,-379,1010,1061,-440,940,1096,-392,2001000,2001000,2001000,976,1048,-392
982,1611,-852,789,1589,-687,2001000,2001000,2001000,734,1422,-736,446,1500,-1066,593,1432,-1122,577,1405,-952,610,1684,-1015,352,1700,-1233,453,1796,-1116,369,1734,-1073,581,1612,-1235,466,1498,-1228,674,1293,-1287,583,1402,-1281,663,1065,-1297,677,1161,-1231,692,1097,-1302,654,1037,-1346,677,1039,-1375,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,443,1285,-871,448,1338,-958,482,1090,-918,486,1164,-817,371,1050,-834,433,1039,-888,2001000,2001000,2001000,422,1036,-911,2001000,2001000,2001000,1136,1606,-682,1351,1483,-633,1148,1125,-757,1292,1316,-592,1111,1039,-634,1177,1021,-693,1100,1184,-730,1165,1072,-639,1033,1617,-492,1055,1527,-344,907,1176,-452,1117,1396,-368,2001000,1046,-453,922,1074,-407,928,1215,-525,961,1037,-402
990,1610,-834,797,1585,-668,923,1442,-915,742,1418,-721,454,1501,-1053,600,1433,-1108,584,1407,-939,618,1684,-1001,360,1693,-1228,456,1793,-1111,374,1730,-1068,592,1611,-1221,477,1498,-1214,678,1292,-1280,588,1401,-1274,665,1064,-1294,679,1159,-1228,692,1097,-1301,654,1038,-1345,677,1040,-1375,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,446,1285,-865,452,1340,-951,483,1089,-914,487,1163,-813,371,1050,-834,433,1039,-888,2001000,2001000,2001000,422,1036,-911,2001000,2001000,2001000,1146,1601,-666,1361,1477,-623,1149,1127,-755,1300,1310,-587,1114,1042,-632,1181,1023,-690,1103,1186,-727,1166,1072,-639,1045,1591,-462,1058,1489,-322,889,1168,-475,1109,1361,-364,994,1048,-460,912,1073,-419,2001000,2001000,2001000,954,1041,-409
998,1608,-816,808,1581,-648,931,1442,-898,749,1416,-705,462,1502,-1038,608,1433,-1094,591,1409,-924,628,1684,-987,367,1690,-1222,463,1790,-1105,381,1726,-1061,603,1610,-1207,487,1496,-1200,684,1291,-1272,593,1400,-1266,667,1061,-1290,682,1157,-1224,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,677,1040,-1375,2001000,2001000,2001000,2001000,2001000,2001000,449,1286,-859,458,1343,-944,483,1089,-909,487,1163,-809,371,1050,-833,433,1039,-888,2001000,2001000,2001000,422,1037,-911,2001000,2001000,2001000,1157,1595,-648,1372,1470,-611,1151,1129,-753,1307,1303,-580,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1168,1072,-638,1055,1568,-435,1062,1457,-299,884,1157,-481,1110,1331,-351,990,1047,-463,906,1061,-428,899,1191,-559,946,1041,-417
1009,1606,-798,819,1579,-629,939,1440,-881,758,1416,-687,471,1503,-1023,618,1434,-1078,599,1411,-908,639,1684,-972,375,1688,-1213,471,1788,-1097,390,1724,-1052,613,1607,-1190,498,1494,-1184,688,1291,-1263,597,1400,-1258,670,1060,-1285,684,1155,-1220,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,656,1039,-1345,2001000,2001000,2001000,2001000,2001000,2001000,452,1287,-853,465,1346,-936,484,1088,-905,488,1162,-804,371,1051,-833,433,1040,-888,2001000,2001000,2001000,422,1037,-911,2001000,2001000,2001000,1168,1589,-631,1384,1462,-599,1153,1132,-749,1315,1297,-573,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1170,1072,-637,1063,1549,-406,1063,1431,-277,879,1154,-484,1108,1306,-335,988,1049,-464,904,1060,-430,894,1188,-562,945,1042,-419
1022,1604,-780,833,1578,-608,949,1439,-862,770,1416,-668,482,1503,-1006,629,1434,-1062,608,1412,-891,651,1682,-955,385,1684,-1202,481,1784,-1087,401,1721,-1039,625,1606,-1172,509,1492,-1166,693,1290,-1254,602,1399,-1248,662,1073,-1300,686,1153,-1214,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,657,1041,-1344,679,1041,-1374,2001000,2001000,2001000,2001000,2001000,2001000,455,1288,-847,472,1349,-928,484,1087,-900,488,1161,-799,371,1051,-833,433,1040,-887,2001000,2001000,2001000,422,1037,-911,2001000,2001000,2001000,1183,1584,-614,1397,1453,-586,1155,1134,-747,1325,1289,-566,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1170,1069,-637,1070,1532,-377,1063,1408,-254,876,1153,-484,1104,1286,-319,988,1050,-463,903,1059,-430,891,1187,-561,945,1042,-418
1036,1601,-759,847,1576,-587,960,1438,-843,783,1415,-649,493,1484,-971,640,1426,-1036,619,1414,-873,664,1682,-938,396,1682,-1186,492,1782,-1073,413,1718,-1024,638,1603,-1154,558,1510,-1077,698,1290,-1243,607,1399,-1237,664,1075,-1298,689,1151,-1209,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,658,1043,-1343,681,1042,-1373,2001000,2001000,2001000,2001000,2001000,2001000,459,1288,-841,482,1351,-921,485,1086,-895,489,1160,-794,372,1051,-832,433,1040,-887,2001000,2001000,2001000,422,1037,-910,2001000,2001000,2001000,1200,1575,-594,1411,1440,-572,1159,1136,-746,1334,1278,-559,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1170,1069,-637,1077,1515,-348,1061,1384,-230,877,1153,-484,1102,1267,-305,988,1049,-463,903,1059,-430,894,1187,-560,944,1042,-419
1051,1598,-737,862,1573,-565,973,1437,-824,796,1413,-632,506,1485,-953,653,1427,-1018,631,1416,-854,678,1682,-921,409,1680,-1170,505,1781,-1057,427,1716,-1007,652,1601,-1134,572,1508,-1058,705,1291,-1232,614,1400,-1226,668,1079,-1295,690,1151,-1203,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,661,1048,-1342,684,1043,-1372,2001000,2001000,2001000,2001000,2001000,2001000,463,1288,-835,492,1353,-912,486,1085,-890,490,1159,-789,371,1051,-832,433,1040,-886,366,1035,-776,422,1037,-910,2001000,2001000,2001000,1217,1564,-573,1426,1425,-559,1160,1139,-741,1342,1267,-550,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1171,1067,-635,1081,1496,-318,1057,1360,-208,882,1153,-486,1099,1247,-289,989,1048,-463,903,1059,-433,903,1188,-561,944,1042,-420
1068,1592,-714,879,1568,-542,988,1435,-805,810,1411,-614,492,1487,-941,2001000,2001000,2001000,645,1418,-835,695,1682,-901,424,1681,-1152,519,1781,-1040,442,1717,-989,668,1601,-1113,589,1508,-1037,714,1293,-1219,623,1402,-1213,692,1099,-1292,694,1154,-1195,2001000,2001000,2001000,2001000,2001000,2001000,664,1055,-1340,2001000,2001000,2001000,686,1046,-1371,2001000,2001000,2001000,2001000,2001000,2001000,469,1288,-826,504,1355,-902,488,1083,-884,492,1158,-784,371,1052,-831,432,1041,-886,365,1034,-776,421,1037,-909,2001000,2001000,2001000,1235,1550,-554,1441,1406,-545,1158,1142,-735,1350,1252,-541,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1170,1066,-632,1085,1474,-289,1053,1334,-189,884,1154,-486,1094,1226,-274,989,1048,-463,903,1058,-433,908,1191,-559,944,1042,-420
1088,1585,-692,898,1562,-521,1003,1432,-786,824,1409,-596,510,1488,-923,2001000,2001000,2001000,662,1419,-814,713,1683,-880,442,1685,-1133,537,1785,-1021,459,1721,-969,686,1602,-1091,606,1509,-1015,729,1297,-1203,638,1406,-1197,680,1092,-1284,702,1158,-1184,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,669,1063,-1334,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,477,1288,-816,518,1357,-888,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1255,1533,-535,1456,1383,-531,1159,1144,-732,1357,1235,-534,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1170,1067,-630,1092,1451,-264,1050,1309,-171,883,1154,-482,1089,1208,-260,989,1048,-462,902,1057,-433,909,1193,-554,944,1041,-420
1110,1574,-669,918,1554,-500,1019,1429,-769,838,1406,-581,530,1489,-902,2001000,2001000,2001000,680,1422,-793,732,1686,-857,462,1693,-1112,557,1792,-1000,479,1730,-948,706,1608,-1068,627,1515,-992,747,1303,-1183,657,1412,-1177,691,1103,-1273,715,1165,-1168,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,675,1073,-1324,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,486,1287,-804,532,1358,-873,421,1092,-849,500,1152,-771,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,421,1037,-908,1275,1509,-514,1470,1352,-518,1159,1144,-731,1359,1211,-530,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1170,1066,-629,1100,1425,-244,1048,1284,-156,883,1154,-479,1089,1208,-257,989,1048,-461,901,1056,-433,911,1195,-549,944,1041,-419
1132,1557,-647,940,1543,-480,1034,1425,-754,852,1404,-567,552,1491,-879,2001000,2001000,2001000,702,1424,-772,750,1692,-829,493,1677,-1073,579,1804,-977,500,1743,-924,727,1620,-1044,647,1527,-968,769,1317,-1162,678,1426,-1157,707,1116,-1262,734,1179,-1151,2001000,2001000,2001000,2001000,2001000,2001000,684,1086,-1311,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,497,1286,-790,547,1359,-857,423,1092,-847,505,1149,-764,2001000,2001000,2001000,2001000,2001000,2001000,420,1038,-906,2001000,2001000,2001000,431,1044,-882,1294,1477,-495,1481,1313,-508,1155,1144,-727,1356,1201,-527,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1166,1063,-627,1109,1398,-227,1047,1258,-144,881,1153,-476,1033,1167,-242,989,1049,-460,900,1053,-433,913,1195,-544,942,1040,-419
1154,1534,-627,963,1527,-461,1048,1417,-741,865,1401,-555,578,1494,-853,2001000,2001000,2001000,726,1427,-749,770,1700,-798,515,1697,-1047,603,1822,-949,521,1762,-898,749,1638,-1016,669,1545,-940,794,1339,-1143,703,1448,-1137,737,1138,-1253,764,1200,-1136,2001000,2001000,2001000,2001000,2001000,2001000,702,1103,-1300,2001000,2001000,2001000,696,1066,-1325,2001000,2001000,2001000,2001000,2001000,2001000,508,1287,-775,564,1361,-837,447,1074,-834,511,1148,-756,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,429,1049,-877,1310,1442,-482,1490,1274,-502,1154,1146,-724,1355,1202,-524,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1163,1061,-626,1119,1370,-214,1049,1233,-133,880,1153,-470,1032,1167,-237,988,1049,-459,898,1050,-434,2001000,2001000,2001000,942,1040,-419
1174,1508,-612,986,1507,-444,1060,1406,-731,876,1396,-544,752,1430,-731,855,1456,-849,2001000,2001000,2001000,792,1707,-761,537,1724,-1017,630,1844,-917,546,1787,-866,2001000,2001000,2001000,2001000,2001000,2001000,832,1365,-1121,741,1474,-1115,795,1163,-1245,817,1225,-1121,2001000,2001000,2001000,2001000,2001000,2001000,746,1120,-1282,2001000,2001000,2001000,731,1080,-1297,2001000,2001000,2001000,2001000,2001000,2001000,523,1292,-754,582,1365,-814,447,1085,-823,518,1152,-743,372,1052,-812,428,1059,-870,419,1046,-897,2001000,2001000,2001000,300,1122,-826,1324,1410,-473,1496,1240,-497,1154,1145,-724,1353,1161,-567,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1217,1043,-649,1127,1347,-204,1051,1211,-124,883,1154,-464,1034,1167,-231,988,1049,-459,896,1050,-434,2001000,2001000,2001000,942,1040,-419
1191,1482,-600,1005,1486,-429,1067,1396,-722,885,1391,-533,774,1434,-712,878,1465,-830,2001000,2001000,2001000,818,1712,-726,560,1757,-981,663,1865,-879,576,1812,-828,2001000,2001000,2001000,2001000,2001000,2001000,886,1388,-1096,795,1497,-1090,876,1181,-1223,886,1247,-1099,2001000,2001000,2001000,2001000,2001000,2001000,830,1136,-1261,2001000,2001000,2001000,813,1095,-1272,2001000,2001000,2001000,2001000,2001000,2001000,540,1302,-730,600,1376,-789,455,1100,-801,535,1162,-724,386,1050,-792,436,1068,-850,428,1050,-876,321,1114,-804,2001000,2001000,2001000,1330,1384,-466,1501,1213,-492,1159,1144,-728,1358,1160,-570,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,2001000,1217,1043,-649,1133,1327,-196,1054,1195,-116,2001000,2001000,2001000,2001000,2001000,2001000,989,1049,-458,895,1048,-434,2001000,2001000,2001000,942,1040,-419
